user_name,computer_name,service_type,source_product,device_id,first_seen,last_seen,event_count,notes
,130-5CD332G0BB,SWG,Cisco Umbrella,0101b26f6138bac5,2026-03-30T15:13:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,130-5CD335GSLG,SWG,Cisco Umbrella,01014c8d04d0a66e,2026-03-26T06:15:05.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,130-5CD335GSM0,SWG,Cisco Umbrella,0101522a9ce9eabc,2026-03-30T15:13:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,130-5CD335GSMC,SWG,Cisco Umbrella,010108a0f129e06d,2026-03-30T15:06:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,130-5CD40928Y7,SWG,Cisco Umbrella,01017fc535c85b07,2026-03-30T14:58:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,130-5CD4178D37,SWG,Cisco Umbrella,01014ffd7a4cf538,2026-03-30T14:52:48.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,130-5CG105740F,SWG,Cisco Umbrella,010135f268c0b7e8,2026-03-30T15:20:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,130-5CG9169B1W,SWG,Cisco Umbrella,010139e52876a66b,2026-03-30T15:12:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-1H85040P59,SWG,Cisco Umbrella,010177af4f9ac6ea,2026-03-30T15:07:58.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-1H850958B3,SWG,Cisco Umbrella,0101a2961cf6b25c,2026-03-30T15:10:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-1H850958QB,SWG,Cisco Umbrella,0101e950b28a8fd9,2026-03-30T15:05:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-1H85320W2T,SWG,Cisco Umbrella,0101cf9729f23f3e,2026-03-30T14:59:41.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-2MQ5240MGY,SWG,Cisco Umbrella,01017284ac8c1a0f,2026-03-30T15:14:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-5CD2288T1V,SWG,Cisco Umbrella,0101ac5836d114b0,2026-03-30T14:58:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-5CD246CRV5,SWG,Cisco Umbrella,010180163660b4fc,2026-03-30T14:49:41.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-5CD246CRVC,SWG,Cisco Umbrella,010115575cb4749a,2026-03-30T14:59:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-5CD3154B0S,SWG,Cisco Umbrella,0101e9d7c3956984,2026-03-30T15:04:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-5CD318C7PG,SWG,Cisco Umbrella,0101de72a9de4dbf,2026-03-30T15:18:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-5CD338D4N8,SWG,Cisco Umbrella,01012974f8987096,2026-03-30T15:09:36.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-5CD34653XX,SWG,Cisco Umbrella,0101b836b5689439,2026-03-30T14:53:46.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-5CD4023D7M,SWG,Cisco Umbrella,0101f12ac0467fae,2026-03-30T15:04:35.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-5CD4312SL7,SWG,Cisco Umbrella,0101536a3c9522de,2026-03-30T14:57:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,144-5CD4389RNZ,SWG,Cisco Umbrella,0101e13dd3b37b7b,2026-03-30T15:14:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H850834QN,SWG,Cisco Umbrella,010132800c131121,2026-03-30T15:09:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H850957S2,SWG,Cisco Umbrella,0101bef6ed168f64,2026-03-28T16:59:13.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H850957TM,SWG,Cisco Umbrella,0101649b05256537,2026-03-30T15:01:04.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H850957ZX,SWG,Cisco Umbrella,0101359fe65760a5,2026-03-30T15:03:10.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H8509580Q,SWG,Cisco Umbrella,010191ed8787e2c5,2026-03-30T15:00:12.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H8509581Q,SWG,Cisco Umbrella,01015bf8133dcb77,2026-03-30T15:18:39.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H85095824,SWG,Cisco Umbrella,010132597b4f2876,2026-03-30T15:14:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H85095899,SWG,Cisco Umbrella,0101e7b8b49a1816,2026-03-27T21:50:31.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H850958CY,SWG,Cisco Umbrella,0101ff0c7a6e9654,2026-03-30T14:51:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H850958D8,SWG,Cisco Umbrella,01011acf8399ead3,2026-03-30T14:53:55.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H850958LP,SWG,Cisco Umbrella,0101adea5016ea36,2026-03-30T15:06:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H850958QM,SWG,Cisco Umbrella,0101861a214a0f2a,2026-03-30T15:04:24.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H85262G5Z,SWG,Cisco Umbrella,0101bf25984b9170,2026-03-30T15:00:37.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H85320W32,SWG,Cisco Umbrella,0101990ff48c8055,2026-03-30T15:00:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H85320W3Z,SWG,Cisco Umbrella,0101d1b278d22603,2026-03-30T14:54:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-1H86033CLQ,SWG,Cisco Umbrella,010188be8fa64271,2026-03-30T15:11:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1344LDC,SWG,Cisco Umbrella,0101d93513c4e44e,2026-03-30T15:12:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1344LFS,SWG,Cisco Umbrella,0101f556ef40f408,2026-03-30T14:51:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1344LHJ,SWG,Cisco Umbrella,0101b18f281ed283,2026-03-30T15:10:16.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1344LJV,SWG,Cisco Umbrella,0101297f2a740d94,2026-03-30T14:59:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1344LL9,SWG,Cisco Umbrella,0101d3044087e182,2026-03-30T15:13:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1344LMF,SWG,Cisco Umbrella,0101bf33ab1b732d,2026-03-30T15:09:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1344LQD,SWG,Cisco Umbrella,0101d77b99e90e4d,2026-03-30T14:53:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD141LTBN,SWG,Cisco Umbrella,0101f26b3b8a2f85,2026-03-30T15:11:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD141LTV6,SWG,Cisco Umbrella,01011c21c898d7a8,2026-03-30T15:12:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD141LTXS,SWG,Cisco Umbrella,010148996d867a1b,2026-03-30T15:12:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD141LV3K,SWG,Cisco Umbrella,01017b7be50aa299,2026-03-30T15:11:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V3Y,SWG,Cisco Umbrella,010118e64fdc55ed,2026-03-30T14:57:30.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V43,SWG,Cisco Umbrella,01014e0f54b9c653,2026-03-30T15:04:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V4N,SWG,Cisco Umbrella,01011cb8ebfd2c44,2026-03-30T15:01:13.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V4P,SWG,Cisco Umbrella,0101b95cb0d6c414,2026-03-28T21:28:52.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V57,SWG,Cisco Umbrella,010165619357b7fe,2026-03-30T14:59:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V59,SWG,Cisco Umbrella,01010226e586de77,2026-03-30T14:56:00.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V5V,SWG,Cisco Umbrella,0101fdf49b2a6330,2026-03-30T15:15:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V6N,SWG,Cisco Umbrella,0101c78b9ac01a84,2026-03-30T15:04:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V6T,SWG,Cisco Umbrella,010112afe01c4fd3,2026-03-30T15:10:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V6Y,SWG,Cisco Umbrella,0101082170cd9dc2,2026-03-30T15:10:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V70,SWG,Cisco Umbrella,01019e2063fbb9e6,2026-03-30T15:10:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V76,SWG,Cisco Umbrella,01012f2d9a5378ef,2026-03-30T14:53:52.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V7B,SWG,Cisco Umbrella,0101698ed12a8436,2026-03-30T14:58:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V7F,SWG,Cisco Umbrella,0101af64556af657,2026-03-30T15:16:58.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD1516V7J,SWG,Cisco Umbrella,0101883e0aeb9b59,2026-03-27T20:15:44.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD23065TT,SWG,Cisco Umbrella,01014fa58d514be2,2026-03-30T14:58:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD246CRT5,SWG,Cisco Umbrella,01010aa3ab2fbc7d,2026-03-30T14:50:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD246CRTV,SWG,Cisco Umbrella,01013921e0b62a74,2026-03-30T15:09:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD246CRVN,SWG,Cisco Umbrella,0101dbe77b650d11,2026-03-30T15:09:16.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD246CRXK,SWG,Cisco Umbrella,0101325df0709566,2026-03-30T15:09:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD246CRXM,SWG,Cisco Umbrella,010145aa98af57b3,2026-03-28T23:38:11.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD246CRYM,SWG,Cisco Umbrella,0101914f7dcdf0a7,2026-03-30T15:15:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD31415RR,SWG,Cisco Umbrella,0101693f8d532e06,2026-03-30T15:08:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD3154B06,SWG,Cisco Umbrella,01012a9279249f31,2026-03-30T14:51:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD3154B27,SWG,Cisco Umbrella,01016fa0ce8a49aa,2026-03-30T14:50:49.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD3154B4F,SWG,Cisco Umbrella,0101c9d91a08a386,2026-03-30T15:16:27.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD3154B5H,SWG,Cisco Umbrella,0101e0c0f8124dcd,2026-03-30T15:12:49.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD3154B6B,SWG,Cisco Umbrella,01019417415dab1f,2026-03-30T15:04:20.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD318C7M7,SWG,Cisco Umbrella,0101ef05a04eaf69,2026-03-30T15:11:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD332G07Y,SWG,Cisco Umbrella,0101f382e730438c,2026-03-30T15:20:44.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD332G0DX,SWG,Cisco Umbrella,0101a4adedc6eb82,2026-03-30T15:12:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD335C93P,SWG,Cisco Umbrella,01013607991836e8,2026-03-30T15:15:50.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD335C94J,SWG,Cisco Umbrella,0101f2e7ab4b9a29,2026-03-30T15:20:48.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD335C94W,SWG,Cisco Umbrella,010120bdbadd70ef,2026-03-30T15:04:57.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD335GSKP,SWG,Cisco Umbrella,0101e1071b88e7bd,2026-03-30T12:03:54.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD335GSKQ,SWG,Cisco Umbrella,010161b85177eae3,2026-03-30T15:10:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD335GSKT,SWG,Cisco Umbrella,01017c9532381941,2026-03-30T15:16:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD335GSKX,SWG,Cisco Umbrella,0101553e970a029e,2026-03-30T15:22:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD335GSLQ,SWG,Cisco Umbrella,01019576a679f038,2026-03-30T15:12:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD335GSM2,SWG,Cisco Umbrella,010152425a7da27d,2026-03-30T15:01:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD335GSM6,SWG,Cisco Umbrella,0101df5093c5b004,2026-03-30T14:57:58.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD335GSM7,SWG,Cisco Umbrella,0101b4c18f54e17f,2026-03-30T15:17:01.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD338D4ML,SWG,Cisco Umbrella,01018772abaf5ce4,2026-03-30T15:11:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD338D4MM,SWG,Cisco Umbrella,01012b81af85b8ae,2026-03-30T15:03:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD338D4P6,SWG,Cisco Umbrella,01011d5c7387a8de,2026-03-30T15:07:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD338D4PP,SWG,Cisco Umbrella,0101e1dbc1bb0126,2026-03-30T15:21:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD4178D17,SWG,Cisco Umbrella,0101d5d7005a309d,2026-03-30T15:06:41.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD4178D24,SWG,Cisco Umbrella,0101b8ef054d94eb,2026-03-30T15:02:39.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD4178D2P,SWG,Cisco Umbrella,0101aaef81cae66f,2026-03-30T13:32:09.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD419B6NB,SWG,Cisco Umbrella,01010930529a4cef,2026-03-30T15:19:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD419B6RY,SWG,Cisco Umbrella,01015d1b6daa23f5,2026-03-27T20:50:12.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD4312SF1,SWG,Cisco Umbrella,01010d5db34e9a16,2026-03-30T15:01:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CD4389RLM,SWG,Cisco Umbrella,01015f2d7853b098,2026-03-30T15:05:12.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CG013523H,SWG,Cisco Umbrella,0101997f84b5161d,2026-03-30T15:20:35.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CG1276RBJ,SWG,Cisco Umbrella,01014d931a775324,2026-03-30T15:00:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CG2332SB7,SWG,Cisco Umbrella,0101123a0e168007,2026-03-30T15:18:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CG9524ZV5,SWG,Cisco Umbrella,0101e8bab5dd8963,2026-03-30T15:12:10.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CG9524ZW9,SWG,Cisco Umbrella,01014df054847f2f,2026-03-30T15:07:24.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CG952503L,SWG,Cisco Umbrella,0101d779477bf966,2026-03-30T15:15:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CG952503S,SWG,Cisco Umbrella,0101bedff3c1d049,2026-03-30T15:02:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-5CG9525043,SWG,Cisco Umbrella,0101259ef3391144,2026-03-30T15:08:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-DB5GLR2,SWG,Cisco Umbrella,010143dae97c6203,2026-03-30T15:15:14.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-MXL8502TN6,SWG,Cisco Umbrella,0101ba6c674d16d4,2026-03-30T15:21:12.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-MXL9021MZR,SWG,Cisco Umbrella,0101ef91db9155fc,2026-03-30T14:59:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-MXL9021N25,SWG,Cisco Umbrella,0101c641b8beea33,2026-03-30T15:17:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-MXL9021N7C,SWG,Cisco Umbrella,010128f8ac6922d0,2026-03-30T15:13:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-MXL9164810,SWG,Cisco Umbrella,0101d639a39ffb33,2026-03-30T15:21:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-MXL9282LXC,SWG,Cisco Umbrella,01014c836ab3a1e9,2026-03-30T14:55:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-MXL9303SK2,SWG,Cisco Umbrella,0101e86ba978f76a,2026-03-30T15:12:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,149-MXL9303SKS,SWG,Cisco Umbrella,0101b55895c8640f,2026-03-20T14:01:10.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-289539-EH,SWG,Cisco Umbrella,01013ce1076a3245,2026-03-27T18:22:19.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-289542,SWG,Cisco Umbrella,010185aa653c2f8e,2026-03-30T10:09:36.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-291530-AC,SWG,Cisco Umbrella,0101fc975f0c0661,2026-03-30T14:31:17.000Z,,0,"swgStatus=CloudServiceUnavailable; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292030-BH,SWG,Cisco Umbrella,0101b71b3e5121e2,2026-03-20T23:05:11.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292656,SWG,Cisco Umbrella,0101b1f7eb137c3c,2026-03-30T15:13:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292657,SWG,Cisco Umbrella,01019728e2fa933a,2026-03-30T15:17:10.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292658,SWG,Cisco Umbrella,01011a9b41d02ae7,2026-03-29T23:36:46.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292659,SWG,Cisco Umbrella,010181b5e7c7d26f,2026-03-30T15:18:14.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292660,SWG,Cisco Umbrella,0101c2116218af7c,2026-03-26T23:47:47.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292686-MM,SWG,Cisco Umbrella,01013a3218586367,2026-03-30T15:02:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292687-EG,SWG,Cisco Umbrella,0101cbc58b9aaa28,2026-03-12T00:22:43.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292687-EG,SWG,Cisco Umbrella,0101980add0d026a,2026-03-30T06:19:51.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292688-JW,SWG,Cisco Umbrella,0101a63eb78b79eb,2026-03-30T14:56:49.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292692-SC,SWG,Cisco Umbrella,0101d56dc5da8db4,2026-03-30T15:22:31.000Z,,0,"swgStatus=NA; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292693-CV,SWG,Cisco Umbrella,01018b868e681e7d,2026-03-30T15:10:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292694-MF,SWG,Cisco Umbrella,0101d2e738ce7bca,2026-03-29T08:21:22.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292695,SWG,Cisco Umbrella,010134756dc9c0eb,2026-03-30T15:14:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292696,SWG,Cisco Umbrella,0101c7dcded8cd32,2026-03-30T15:17:44.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292698-MP,SWG,Cisco Umbrella,0101e12a8b8a62dd,2026-03-30T15:02:49.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292700,SWG,Cisco Umbrella,0101a876d22b2118,2026-03-30T10:22:32.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292701-TM,SWG,Cisco Umbrella,0101d9389ccd4232,2026-03-30T15:22:43.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292704,SWG,Cisco Umbrella,01010742b780f449,2026-03-28T03:59:37.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,152-292724-dk,SWG,Cisco Umbrella,0101d543fffd289c,2026-03-30T15:20:39.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
